candidate_set,rmse,rmse_20_loads,net_cost
100354_2024-03-09;102016_2023-07-20;105366_2024-01-02;107448_2023-10-19;107448_2023-11-02;107448_2024-01-07;107448_2024-05-30;108517_2023-11-05;108795_2024-01-21;110260_2023-01-06;110260_2023-09-02;112377_2023-01-26;113377_2023-07-01;113377_2023-08-03;115937_2024-09-22;116320_2024-06-20;116320_2024-12-14;120517_2023-04-01;120517_2024-11-08;121500_2024-02-02;125463_2023-09-25;125463_2023-12-21;125463_2024-01-22;127225_2024-06-02;127524_2024-01-23;127524_2024-06-25;127524_2024-12-28;128843_2023-04-05;128843_2023-11-19;129071_2023-03-16;133996_2023-04-20;133996_2024-11-02;136407_2023-09-24;136407_2024-08-01;138414_2024-04-18;139410_2024-03-11;139410_2024-07-16;140211_2024-02-16;142975_2023-04-09;142975_2024-09-28;144492_2023-07-28;144492_2023-12-08;147049_2023-04-04;147049_2023-08-22;147147_2023-04-24;151683_2024-05-09;151740_2024-04-21;151740_2024-07-24;151740_2024-12-21;152601_2023-01-18;152601_2024-12-21;155209_2023-09-05;155209_2024-11-11;160216_2024-03-08;160216_2024-06-28;160216_2024-09-21;160431_2023-03-01;160431_2023-09-29;161573_2023-04-21;161573_2023-10-14;163817_2023-03-14;163817_2024-02-14;165786_2024-04-08;165786_2024-09-04;166084_2023-08-10;166084_2024-09-23;166206_2023-01-05;167494_2023-08-27;167494_2024-01-23;167494_2024-06-30;168165_2023-02-15;168165_2024-01-17;170013_2023-11-17;170013_2024-11-12;172510_2023-01-25;172510_2024-01-06;172510_2024-01-21;172510_2024-05-07;172510_2024-12-24;174968_2023-10-16,0.68906,0.49513,10.80848
100354_2023-05-30;100354_2024-06-25;100707_2023-07-28;100707_2024-07-11;102016_2024-04-10;102016_2024-11-04;104481_2024-01-19;104481_2024-10-02;106298_2023-04-26;106298_2023-06-14;107448_2024-05-30;107448_2024-12-04;108517_2023-06-11;108517_2023-07-12;108517_2024-07-01;110260_2023-09-02;112377_2024-05-22;115937_2024-07-11;115937_2024-09-22;116320_2024-04-04;116320_2024-11-01;120517_2024-08-07;121500_2023-08-12;121500_2024-02-02;121500_2024-02-24;121500_2024-09-09;123129_2024-08-26;125463_2023-06-28;127225_2023-03-14;127225_2023-05-30;127225_2024-06-27;127524_2024-01-15;127524_2024-03-16;128843_2024-02-22;130253_2024-05-06;132967_2023-02-03;133165_2024-10-17;133996_2023-04-20;139410_2024-07-16;142975_2023-04-09;142999_2023-05-01;146624_2023-03-12;147049_2023-12-19;151683_2023-03-15;152601_2023-11-27;155209_2023-01-10;155209_2023-01-16;155209_2023-04-23;157904_2023-02-24;157904_2024-01-23;160431_2023-04-18;160431_2024-05-28;160431_2024-07-01;161573_2023-06-22;163595_2023-02-04;163817_2024-02-14;164897_2023-01-28;164897_2023-01-29;164897_2023-07-03;165786_2023-10-08;166084_2023-01-05;166206_2024-10-22;167494_2023-07-05;167494_2024-03-08;167494_2024-06-22;167494_2024-12-11;169310_2023-08-02;169310_2023-08-08;169310_2024-07-01;170013_2023-06-07;170013_2023-10-01;171530_2023-03-22;172262_2024-11-20;172510_2023-03-10;172510_2024-01-06;172510_2024-01-21;174968_2023-02-25;174968_2023-08-16;174968_2024-04-14;174968_2024-05-19,0.66665,0.49077,10.81315
104481_2023-09-01;105366_2023-09-05;106298_2023-02-01;106793_2023-03-14;106793_2024-09-15;108517_2024-05-21;108795_2024-04-26;112377_2023-02-13;113377_2023-07-01;115937_2024-10-13;116320_2023-01-28;116320_2023-11-03;120517_2024-11-08;121500_2023-05-20;121500_2024-02-02;121500_2024-09-09;121555_2023-02-14;121555_2024-03-31;121555_2024-08-25;123129_2023-08-08;125463_2023-06-28;125463_2023-09-25;125463_2023-10-09;125463_2023-10-15;125463_2023-12-21;127225_2023-05-30;127524_2024-09-05;127524_2024-12-28;128843_2023-04-05;130253_2024-05-14;132967_2023-09-22;132967_2023-11-12;132967_2024-08-07;132967_2024-08-12;133165_2024-03-01;133165_2024-08-21;133996_2024-11-02;136407_2023-03-14;136407_2023-09-24;136407_2023-10-01;140211_2023-03-17;140211_2023-04-23;140649_2023-04-24;142999_2024-06-11;146624_2024-05-28;147049_2023-12-19;147049_2024-08-15;147147_2023-11-10;147147_2024-08-31;151683_2024-05-25;151683_2024-09-19;151740_2023-03-12;152601_2024-11-18;152601_2024-12-21;155209_2023-05-10;157904_2023-03-28;157904_2024-01-01;160216_2024-08-22;160431_2023-03-27;160431_2024-05-28;161573_2024-08-06;163595_2023-02-04;163817_2023-07-05;163817_2024-02-14;166084_2024-04-26;166084_2024-10-08;167494_2023-11-16;168165_2023-03-10;169310_2023-08-02;171530_2023-03-22;171530_2024-03-17;171530_2024-06-13;172262_2024-03-18;172510_2023-01-25;172510_2024-11-01;172510_2024-12-21;174968_2023-08-16;174968_2023-11-13;174968_2024-04-14;174968_2024-05-19,0.66661,0.49918,10.81284
100354_2023-08-19;100707_2023-07-04;100707_2023-07-20;100707_2024-12-03;104481_2023-09-01;106298_2023-02-04;106793_2023-09-21;106793_2024-06-13;106793_2024-06-14;107448_2024-08-12;107448_2024-10-09;108517_2023-06-11;112377_2024-10-02;116320_2023-04-19;116320_2024-06-12;118984_2023-08-29;118984_2024-12-11;120517_2024-08-07;121500_2023-03-22;121500_2023-10-23;121500_2024-12-01;121555_2023-02-14;123129_2024-06-13;125463_2024-01-22;127225_2023-05-09;129071_2024-12-19;130253_2024-03-23;130253_2024-09-21;132256_2024-11-19;133165_2023-08-22;133165_2024-03-01;133996_2023-03-03;133996_2023-04-20;133996_2023-10-02;136407_2023-09-30;138414_2023-01-16;139410_2024-03-11;140211_2023-03-17;140211_2023-04-23;140649_2023-01-20;140649_2023-02-05;140649_2024-03-22;144492_2023-06-20;146624_2023-03-10;146624_2024-05-25;147049_2023-11-20;147049_2024-08-15;147147_2023-11-10;147147_2024-08-31;151740_2024-07-24;151740_2024-12-21;157904_2023-02-24;157904_2024-02-10;160216_2023-04-09;160431_2024-05-28;161573_2023-12-20;161573_2024-11-23;163329_2023-11-20;163329_2024-08-29;163595_2023-02-04;163595_2023-02-25;163595_2023-08-18;163817_2023-02-09;163817_2023-03-14;165786_2024-06-04;166084_2023-01-03;166084_2024-09-23;166206_2023-01-05;166206_2024-10-22;167494_2023-07-05;168165_2023-02-15;170013_2023-10-01;171530_2023-03-22;171530_2023-06-06;171530_2024-09-18;172262_2023-06-20;172262_2024-02-12;174968_2023-08-16;174968_2024-04-14;174968_2024-05-19,0.61915,0.49022,10.81269
100354_2023-12-02;102016_2023-07-18;102016_2023-07-20;104481_2024-07-30;105366_2023-01-03;105366_2024-07-06;106298_2024-08-12;106793_2024-06-13;107448_2023-11-16;107448_2024-01-07;107448_2024-08-07;108517_2023-05-01;108517_2024-04-07;108795_2024-04-26;113377_2023-07-01;113377_2024-01-04;113377_2024-08-24;116320_2023-11-03;118984_2023-08-29;120517_2024-08-08;121500_2023-03-22;123129_2023-10-10;123129_2024-08-26;125463_2023-12-21;127225_2023-08-28;127225_2023-12-05;127225_2024-06-02;127225_2024-09-15;127524_2023-08-27;127524_2024-04-05;128843_2023-04-05;130253_2024-09-21;132256_2023-12-01;132967_2024-02-20;132967_2024-04-06;133165_2023-08-22;133165_2024-02-02;133996_2023-04-20;136407_2023-09-30;136407_2023-10-16;136407_2024-09-22;140211_2024-02-16;140649_2024-03-22;142975_2023-08-21;142999_2023-05-01;142999_2023-06-29;144492_2023-12-08;146624_2023-03-20;147049_2023-08-22;147049_2024-04-17;147049_2024-08-15;147049_2024-11-03;147147_2023-10-10;151683_2024-05-09;152601_2023-02-14;152601_2023-11-27;155209_2023-09-05;157904_2023-03-31;160216_2024-03-06;161573_2024-02-04;163329_2024-09-29;163595_2023-08-18;164897_2023-03-26;164897_2024-03-01;166084_2023-08-04;166084_2024-01-13;166084_2024-08-23;167494_2024-10-26;167494_2024-11-16;169310_2023-06-10;169310_2023-12-13;169310_2024-07-01;170013_2023-06-07;171530_2023-03-22;171530_2023-06-20;172262_2023-02-12;172262_2024-01-06;172262_2024-05-27;172262_2024-11-20;172510_2023-01-25,0.67727,0.50068,10.80761
100354_2023-12-02;100707_2023-01-07;100707_2023-07-20;100707_2023-07-28;100707_2024-04-14;100707_2024-06-02;102016_2024-06-29;105366_2023-09-05;105366_2024-07-06;106298_2023-11-11;106793_2023-06-09;106793_2023-09-21;106793_2024-06-14;107448_2023-11-16;107448_2024-05-30;107448_2024-10-21;107448_2024-12-04;108517_2023-11-05;110260_2023-09-02;110260_2024-02-01;112377_2024-10-02;113377_2024-06-13;115937_2024-05-17;115937_2024-06-30;116320_2024-04-04;116320_2024-06-12;120517_2024-07-01;121500_2023-10-10;121500_2024-02-02;121555_2023-02-20;123129_2024-07-05;125463_2023-06-28;125463_2023-12-21;127225_2023-05-09;127225_2023-12-05;127225_2024-09-15;127524_2024-10-26;128843_2023-11-19;128843_2024-02-22;129071_2024-10-24;132967_2023-12-02;132967_2024-11-29;133165_2023-08-22;133996_2024-11-02;136407_2023-12-20;138414_2023-10-18;139410_2023-06-21;142975_2024-09-28;146624_2023-01-11;147049_2023-04-04;147049_2024-04-17;151683_2024-05-21;151683_2024-05-25;151740_2023-10-14;155209_2023-04-23;155209_2024-07-16;155209_2024-11-15;157904_2023-03-31;157904_2024-01-23;160216_2024-06-07;160431_2023-09-29;161573_2023-10-14;161573_2024-08-06;163329_2024-09-01;163595_2024-09-22;163817_2024-02-14;164897_2024-11-16;165786_2023-02-16;165786_2023-09-07;166084_2024-08-23;166206_2023-01-05;167494_2023-08-27;167494_2024-01-08;167494_2024-06-30;168165_2023-02-15;169310_2023-08-02;171530_2024-03-17;172510_2023-03-10;172510_2023-08-20;174968_2023-10-28,0.67392,0.49937,10.80845
100354_2023-06-07;100354_2023-07-21;100707_2024-06-02;102016_2023-07-20;104481_2023-11-01;106298_2024-08-12;106298_2024-11-17;106793_2023-04-10;106793_2024-06-13;107448_2023-09-20;108517_2023-12-09;108517_2024-05-21;108517_2024-05-27;108517_2024-07-01;110260_2023-01-06;110260_2024-01-11;113377_2023-02-13;113377_2024-06-26;115937_2024-05-17;115937_2024-06-30;116320_2023-01-28;116320_2024-06-12;118984_2023-04-25;120517_2023-03-07;120517_2024-08-07;120517_2024-08-08;121500_2023-10-10;121500_2024-01-25;121500_2024-02-02;121555_2024-08-25;123129_2024-06-13;123129_2024-08-26;127225_2024-06-02;127524_2024-10-26;130253_2023-02-09;132256_2024-11-19;132967_2023-11-03;132967_2023-12-31;133165_2024-11-27;136407_2023-10-16;140211_2023-11-11;144492_2023-05-06;146624_2023-08-08;146624_2024-05-25;146624_2024-05-28;147049_2024-04-22;151683_2024-05-25;151740_2023-10-14;151740_2024-12-21;157904_2023-02-24;157904_2024-01-23;157904_2024-02-10;157904_2024-12-15;160216_2023-01-17;160216_2023-03-29;160431_2024-05-28;160431_2024-10-28;161573_2023-04-07;163329_2024-08-29;163595_2024-02-27;163817_2023-03-14;164897_2023-01-29;165786_2023-09-07;166084_2023-09-19;166206_2024-09-14;167494_2023-07-05;167494_2024-06-30;167494_2024-10-26;169310_2023-06-02;169310_2024-03-17;169310_2024-06-28;169310_2024-10-03;170013_2024-06-23;170013_2024-11-12;171530_2024-06-13;171530_2024-09-18;172510_2023-03-10;172510_2024-05-07;174968_2023-08-16;174968_2023-10-16,0.68267,0.48443,10.81307
100707_2023-07-28;100707_2023-09-06;102016_2024-03-08;105366_2024-01-02;106298_2023-02-01;106298_2023-08-01;106793_2023-03-14;106793_2024-09-15;107448_2024-10-09;107448_2024-10-21;108517_2023-05-01;108517_2023-08-02;108517_2024-04-07;108795_2024-04-26;110260_2024-12-09;113377_2024-01-08;115937_2024-06-30;115937_2024-09-22;116320_2023-01-28;118984_2023-08-29;120517_2023-03-07;120517_2023-04-01;120517_2024-11-08;121555_2024-08-19;123129_2024-07-05;125463_2023-06-18;127225_2023-05-30;127225_2023-08-28;127225_2023-12-05;127225_2024-06-02;127225_2024-07-07;127524_2024-03-16;127524_2024-12-28;129071_2024-07-19;130253_2023-05-03;130253_2024-02-18;130253_2024-08-31;130253_2024-09-21;132256_2024-01-07;132256_2024-03-31;132967_2023-02-03;132967_2023-11-03;132967_2024-02-20;133165_2023-08-22;133165_2024-03-01;133165_2024-10-17;133996_2023-04-20;133996_2024-08-30;133996_2024-11-02;136407_2023-03-14;136407_2023-09-30;140211_2023-03-09;140211_2023-04-23;140649_2023-02-05;142975_2024-06-07;142999_2023-06-29;146624_2023-08-08;147049_2023-12-19;147049_2024-04-11;147049_2024-08-15;151683_2024-05-09;151683_2024-05-21;152601_2023-10-21;155209_2023-04-23;161573_2023-09-11;161573_2024-11-23;163817_2024-06-23;163817_2024-11-27;164897_2024-03-01;164897_2024-08-06;165786_2023-02-16;165786_2023-09-07;165786_2024-09-04;166084_2024-09-23;167494_2024-06-22;169310_2024-07-08;170013_2024-11-10;171530_2023-06-06;172510_2023-01-25;172510_2024-12-24,0.68645,0.5313,10.81237
100354_2023-08-19;100707_2024-06-02;102016_2023-07-18;104481_2024-10-02;105366_2023-01-03;105366_2024-07-06;106298_2023-02-04;106298_2023-08-01;106793_2024-06-13;107448_2024-01-07;108517_2023-04-24;108517_2024-05-21;108517_2024-05-27;108517_2024-05-30;110260_2023-09-02;112377_2024-01-18;112377_2024-10-02;116320_2023-11-03;116320_2024-06-12;120517_2023-04-01;121555_2023-02-20;121555_2024-08-25;123129_2024-08-11;125463_2023-06-28;125463_2024-01-22;125463_2024-07-05;127225_2023-05-09;127225_2023-12-05;129071_2024-01-30;129071_2024-04-09;130253_2024-08-31;132967_2023-12-02;132967_2023-12-31;133165_2024-03-19;133996_2023-10-02;133996_2024-11-14;136407_2023-04-23;136407_2023-05-07;139410_2023-06-21;142999_2023-05-01;144492_2023-12-08;146624_2023-03-20;146624_2023-08-08;147049_2023-04-04;151683_2024-05-09;151740_2023-03-12;152601_2023-02-14;152601_2023-10-21;152601_2024-08-27;155209_2023-05-10;155209_2024-11-11;157904_2023-03-31;157904_2024-05-25;160216_2023-10-14;160431_2024-05-11;161573_2023-04-07;161573_2023-06-22;163329_2023-06-28;163595_2024-02-27;163817_2024-04-11;164897_2023-01-28;164897_2024-07-09;165786_2023-02-16;165786_2023-09-07;165786_2024-04-08;166084_2023-08-04;166206_2024-09-27;166206_2024-10-22;167494_2023-07-05;167494_2024-03-08;167494_2024-06-22;169310_2023-06-02;169310_2023-08-08;170013_2023-10-01;170013_2024-06-23;171530_2023-06-06;172262_2023-07-08;172262_2024-03-18;172510_2023-01-25;172510_2024-12-21,0.67601,0.48592,10.81496
100707_2023-01-01;102016_2024-04-10;105366_2023-01-03;106793_2024-12-22;107448_2023-09-20;107448_2023-11-16;107448_2024-05-30;107448_2024-10-09;107448_2024-10-21;107448_2024-11-26;108517_2023-05-01;108517_2024-07-01;108795_2024-05-15;110260_2024-06-10;112377_2023-02-13;112377_2024-01-18;113377_2023-02-13;113377_2023-02-27;113377_2024-08-17;116320_2023-11-03;118984_2023-08-29;120517_2023-11-28;120517_2024-07-01;121500_2023-03-22;121500_2023-05-20;121500_2024-02-24;121555_2023-10-09;123129_2023-03-14;123129_2024-06-13;125463_2023-06-17;125463_2024-01-22;127225_2023-05-30;127524_2024-06-25;128843_2023-03-22;128843_2023-04-13;129071_2024-04-09;129071_2024-08-11;130253_2023-02-09;132256_2023-12-01;132967_2024-07-16;132967_2024-08-07;132967_2024-11-28;133996_2023-04-02;133996_2024-11-14;136407_2023-04-23;140211_2023-03-17;140211_2023-11-11;142975_2023-01-19;142975_2023-08-21;144492_2023-06-20;146624_2023-01-11;146624_2023-03-10;147049_2023-11-20;147049_2024-12-20;147147_2023-11-10;151683_2024-05-21;152601_2023-02-14;160216_2024-03-08;161573_2024-02-04;163329_2024-08-29;163329_2024-09-01;163595_2023-02-25;163817_2023-07-05;163817_2024-05-09;163817_2024-11-27;164897_2023-07-03;164897_2024-03-01;164897_2024-07-09;164897_2024-11-16;165786_2024-09-04;166084_2023-01-03;167494_2024-12-11;168165_2023-02-15;171530_2024-05-02;171530_2024-06-13;172262_2024-02-12;172262_2024-09-18;172262_2024-11-20;172510_2023-01-25;174968_2023-11-13,0.65891,0.48997,10.81171
100354_2023-08-02;100354_2024-04-27;102016_2023-07-18;102016_2024-03-08;102016_2024-06-29;104481_2024-05-05;106298_2023-11-11;106298_2024-08-18;106793_2023-10-28;107448_2023-08-23;108517_2023-04-24;108517_2024-05-21;113377_2023-08-10;113377_2024-08-24;115937_2024-09-25;116320_2024-06-12;116320_2024-06-20;116320_2024-11-29;116320_2024-12-29;118984_2023-08-29;120517_2023-03-07;120517_2024-10-01;123129_2024-07-05;125463_2023-11-25;127225_2023-05-30;128843_2024-02-22;128843_2024-05-06;129071_2023-10-25;130253_2024-03-03;130253_2024-03-23;130253_2024-05-06;132256_2023-12-01;132256_2024-11-19;132967_2023-11-12;132967_2024-07-16;133165_2024-10-17;133996_2023-04-09;136407_2023-09-24;139410_2024-03-11;140649_2023-12-03;142975_2023-08-21;142975_2024-10-10;146624_2023-03-10;146624_2023-03-20;147049_2023-12-19;147049_2024-04-11;147049_2024-04-17;151740_2023-08-22;152601_2024-03-10;152601_2024-08-01;152601_2024-08-27;152601_2024-12-21;155209_2023-01-16;155209_2023-07-18;155209_2024-11-11;157904_2023-02-24;157904_2024-01-01;160216_2023-03-29;160216_2023-04-09;160216_2024-06-28;160431_2024-10-28;161573_2023-12-20;161573_2024-07-23;161573_2024-08-23;163595_2023-11-21;163817_2023-03-14;163817_2024-06-23;164897_2024-10-30;165786_2023-10-08;166084_2023-02-20;166084_2023-08-04;166206_2024-09-27;168165_2024-06-24;169310_2023-10-10;169310_2024-10-05;170013_2023-06-07;170013_2024-11-10;172510_2023-12-22;172510_2024-12-24;174968_2023-10-16,0.66518,0.49116,10.80928
100354_2023-09-22;100707_2023-07-04;100707_2024-04-14;100707_2024-06-02;100707_2024-12-18;102016_2023-07-18;102016_2024-03-27;102016_2024-06-29;104481_2023-09-01;105366_2023-09-05;106298_2023-02-04;106298_2023-02-25;106298_2023-06-14;106298_2024-08-12;107448_2023-09-20;107448_2024-08-12;108517_2023-05-01;108517_2023-11-05;108517_2023-12-09;108795_2023-07-29;108795_2024-11-23;110260_2023-12-25;113377_2023-02-27;113377_2024-08-17;113377_2024-08-24;116320_2023-08-20;116320_2023-11-03;116320_2024-06-20;116320_2024-11-29;116320_2024-12-14;118984_2024-12-11;120517_2024-07-01;120517_2024-08-07;120517_2024-11-08;121500_2023-03-22;121500_2024-01-25;121500_2024-09-09;121555_2024-03-31;123129_2023-03-14;123129_2024-07-05;127225_2024-06-02;127524_2024-10-26;128843_2023-04-13;128843_2024-06-27;130253_2023-02-09;130253_2024-09-21;132256_2024-01-07;132967_2024-11-28;132967_2024-11-29;133165_2024-03-19;133165_2024-08-16;133996_2024-11-14;140211_2023-11-11;140649_2023-02-05;144492_2023-07-28;147147_2024-08-31;151683_2024-05-25;155209_2023-07-18;157904_2024-01-01;157904_2024-01-23;160216_2023-01-17;163817_2024-01-26;163817_2024-05-09;164897_2023-09-05;165786_2023-09-07;166084_2023-02-20;166084_2023-08-04;166084_2023-09-25;166084_2024-04-26;167494_2023-07-05;167494_2024-02-26;167494_2024-03-08;167494_2024-06-22;168165_2023-08-25;169310_2023-08-02;169310_2024-03-17;169310_2024-10-03;170013_2023-11-17;172510_2024-12-24;174968_2023-10-28,0.68066,0.50011,10.81149
100354_2023-05-30;100354_2023-08-19;100354_2023-12-02;100354_2024-04-27;104481_2024-01-19;105366_2023-09-16;105366_2024-01-02;106298_2023-05-06;106793_2023-03-14;106793_2023-06-04;106793_2023-09-21;106793_2023-10-28;107448_2023-10-19;107448_2024-01-07;108517_2023-07-12;108517_2024-05-27;108795_2024-11-23;112377_2024-10-02;113377_2023-02-27;113377_2023-08-03;115937_2024-09-22;116320_2023-04-19;116320_2023-11-03;116320_2024-04-04;116320_2024-06-12;118984_2023-04-25;120517_2023-03-07;120517_2023-11-28;121500_2023-08-12;121500_2024-01-25;125463_2023-06-18;125463_2023-10-15;125463_2024-03-27;127225_2023-05-30;127524_2023-07-08;127524_2024-01-23;127524_2024-10-18;128843_2023-04-05;128843_2024-02-22;129071_2024-07-19;132967_2023-11-12;132967_2024-04-06;133165_2024-03-01;133996_2023-04-02;133996_2023-10-02;133996_2024-11-02;136407_2023-10-01;140649_2023-01-20;140649_2023-04-24;142975_2023-11-02;142999_2023-05-01;144492_2024-06-12;146624_2023-03-20;147049_2024-04-11;147049_2024-04-22;151683_2023-10-20;151683_2024-09-19;151740_2023-08-22;152601_2023-02-14;152601_2024-08-01;155209_2023-07-18;157904_2024-12-15;160431_2024-05-11;161573_2023-06-22;163329_2023-03-29;163595_2023-11-21;163817_2023-03-14;163817_2024-04-11;166206_2024-10-22;167494_2024-01-23;167494_2024-06-22;167494_2024-06-30;169310_2023-06-10;169310_2023-12-13;170013_2023-06-07;170013_2023-11-17;170013_2024-11-10;171530_2023-06-06;172262_2023-11-11;172262_2024-02-12,0.68323,0.50231,10.81798
100707_2023-01-07;100707_2023-07-04;100707_2024-04-01;100707_2024-06-02;100707_2024-12-03;104481_2023-08-15;104481_2023-11-01;106298_2023-02-25;106298_2024-03-13;107448_2023-09-20;107448_2023-10-19;107448_2024-07-03;108517_2024-05-21;108517_2024-05-27;108517_2024-05-30;108795_2024-01-21;110260_2024-01-11;113377_2023-08-03;115937_2024-09-22;120517_2023-04-01;121500_2024-02-24;121500_2024-07-24;123129_2023-08-08;123129_2024-08-11;125463_2023-06-17;125463_2023-06-18;125463_2023-10-15;127225_2023-05-02;128843_2023-03-22;129071_2023-05-02;129071_2024-04-09;129071_2024-10-24;130253_2023-05-03;130253_2024-02-18;130253_2024-03-03;130253_2024-03-23;132256_2023-12-01;132256_2024-03-31;132256_2024-12-13;132967_2023-11-12;132967_2024-07-16;133165_2023-08-22;133165_2024-10-17;133996_2023-04-09;136407_2023-10-01;138414_2023-10-18;139410_2023-03-21;139410_2023-06-21;140211_2023-04-23;140211_2023-06-14;142975_2024-06-07;142975_2024-09-28;144492_2023-05-06;144492_2024-06-12;146624_2023-01-11;147049_2023-04-04;147049_2024-11-03;147049_2024-12-20;155209_2023-01-10;155209_2023-01-16;160216_2023-03-29;160216_2024-09-21;160431_2024-05-11;161573_2023-02-25;161573_2024-07-23;163595_2024-09-22;163817_2024-06-23;164897_2023-12-12;164897_2024-10-30;165786_2024-11-22;166084_2023-02-20;166084_2023-08-04;166084_2023-09-19;166084_2024-09-23;166206_2024-09-14;167494_2023-08-27;170013_2024-11-12;172510_2023-03-10;172510_2023-12-22;174968_2023-10-28,0.64612,0.47886,10.81324
