TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y12H0020214P01T02,Y12H0020214P01,Y12H0020214,1,2,11,690,11,700,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0020215P03T01,Y12H0020215P03,Y12H0020215,1,1,11,690,11,700,10,10,0,Survey Home,At or Go Home,Fast Food,Social,Social,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0020215P03T02,Y12H0020215P03,Y12H0020215,1,2,11,705,11,715,10,10,0,Fast Food,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0020217P02T01,Y12H0020217P02,Y12H0020217,1,1,10,615,10,628,13,13,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,13
Y12H0020217P02T02,Y12H0020217P02,Y12H0020217,1,2,11,690,11,705,15,15,0,Hardware,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y12H0020217P02T03,Y12H0020217P02,Y12H0020217,1,3,12,750,12,760,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0020228P03T01,Y12H0020228P03,Y12H0020228,1,1,8,495,8,525,30,30,0,Survey Home,At or Go Home,Sport Ground or Oval,Recreational,Recreational,Vehicle Driver,20 - 24.9,30 - 34,30
Y12H0020228P03T02,Y12H0020228P03,Y12H0020228,1,2,11,660,11,690,30,30,0,Sport Ground or Oval,Participated in sport,Someone Else's Home,Social,Social,Vehicle Driver,20 - 24.9,30 - 34,30
Y12H0020228P03T03,Y12H0020228P03,Y12H0020228,1,3,11,710,12,720,10,10,0,Someone Else's Home,Visited someone,Sport Ground or Oval,Recreational,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0020228P03T04,Y12H0020228P03,Y12H0020228,1,4,13,780,13,785,5,5,0,Sport Ground or Oval,Participated in sport,Fast Food,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0020228P03T05,Y12H0020228P03,Y12H0020228,1,5,13,815,13,820,5,5,0,Fast Food,Ate or drank,Someone Else's Home,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0020228P03T06,Y12H0020228P03,Y12H0020228,1,6,13,825,14,840,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,10 - 10.9,15 - 19,15
Y12H0020231P02T01,Y12H0020231P02,Y12H0020231,1,1,10,600,10,625,25,25,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,25 - 29.9,25 - 29,25
Y12H0020231P02T02,Y12H0020231P02,Y12H0020231,1,2,11,695,11,710,15,15,0,Someone Else's Home,Visited someone,Hairdresser & Beauty Salon,Buy Something,Buy Something,Vehicle Driver,9 - 9.9,15 - 19,15
Y12H0020231P02T03,Y12H0020231P02,Y12H0020231,1,3,12,755,12,770,15,15,0,Hairdresser & Beauty Salon,Bought something,Someone Else's Home,Social,Social,Vehicle Driver,11 - 11.9,15 - 19,15
Y12H0020231P02T04,Y12H0020231P02,Y12H0020231,1,4,15,900,15,920,20,20,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,13 - 13.9,20 - 24,20
Y12H0020241P01T01,Y12H0020241P01,Y12H0020241,1,1,10,600,10,622,22,22,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,8 - 8.9,20 - 24,22
Y12H0020241P01T02,Y12H0020241P01,Y12H0020241,1,2,11,667,11,695,28,28,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,8 - 8.9,25 - 29,28
Y12H0020317P01T01,Y12H0020317P01,Y12H0020317,1,1,12,750,12,757,7,7,0,Survey Home,At or Go Home,Liquor Store,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,7
Y12H0020317P01T02,Y12H0020317P01,Y12H0020317,1,2,13,800,13,810,10,10,0,Liquor Store,Ate or drank,Supermarket,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0020317P01T03,Y12H0020317P01,Y12H0020317,1,3,13,815,13,830,15,15,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y12H0020327P01T01,Y12H0020327P01,Y12H0020327,1,1,12,750,12,760,10,10,0,Survey Home,At or Go Home,Postal Facility,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0020327P01T02,Y12H0020327P01,Y12H0020327,1,2,13,790,13,795,5,5,0,Postal Facility,Bought something,Fast Food,Social,Social,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0020327P01T03,Y12H0020327P01,Y12H0020327,1,3,13,800,13,810,10,10,0,Fast Food,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0020327P01T04,Y12H0020327P01,Y12H0020327,1,4,14,840,14,855,15,15,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y12H0020327P01T05,Y12H0020327P01,Y12H0020327,1,5,14,880,14,890,10,10,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0020327P01T06,Y12H0020327P01,Y12H0020327,1,6,17,1045,17,1065,20,20,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,8 - 8.9,20 - 24,20
Y12H0020327P01T07,Y12H0020327P01,Y12H0020327,1,7,21,1290,21,1305,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,8 - 8.9,15 - 19,15
Y12H0020334P01T01,Y12H0020334P01,Y12H0020334,1,1,10,600,10,630,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,30 - 34,30
Y12H0020334P01T02,Y12H0020334P01,Y12H0020334,1,2,11,675,11,690,15,15,0,Someone Else's Home,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,15 - 19,15
Y12H0020341P01T01,Y12H0020341P01,Y12H0020341,1,1,18,1132,18,1139,7,7,0,Survey Home,At or Go Home,Places of Worship,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,7
Y12H0020341P01T02,Y12H0020341P01,Y12H0020341,1,2,19,1190,19,1197,7,7,0,Places of Worship,Religious activity,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,7
Y12H0020341P01T03,Y12H0020341P01,Y12H0020341,1,3,20,1220,20,1226,6,6,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,6
Y12H0021001P02T01,Y12H0021001P02,Y12H0021001,1,1,14,840,14,845,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0021001P02T02,Y12H0021001P02,Y12H0021001,1,2,14,850,14,855,5,5,0,Supermarket,Bought something,Lake or Reservoir,Recreational,Recreational,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0021001P02T03,Y12H0021001P02,Y12H0021001,1,3,14,865,14,870,5,5,0,Lake or Reservoir,Other recreational (eg. exercise),Forest,Recreational,Recreational,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0021001P02T04,Y12H0021001P02,Y12H0021001,1,4,14,875,14,880,5,5,0,Forest,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0021007P02T01,Y12H0021007P02,Y12H0021007,1,1,13,785,14,870,85,85,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,18 - 18.9,80 - 89,85
Y12H0021007P02T02,Y12H0021007P02,Y12H0021007,1,2,14,880,15,905,25,25,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,18 - 18.9,25 - 29,25
Y12H0021037P03T01,Y12H0021037P03,Y12H0021037,1,1,9,585,10,600,15,15,0,Survey Home,At or Go Home,Recreational NEC,Recreational,Recreational,Vehicle Driver,5 - 5.9,15 - 19,15
Y12H0021037P03T02,Y12H0021037P03,Y12H0021037,1,2,12,750,12,765,15,15,0,Recreational NEC,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,5 - 5.9,15 - 19,15
Y12H0030106P01T01,Y12H0030106P01,Y12H0030106,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030106P01T02,Y12H0030106P01,Y12H0030106,1,2,10,615,11,670,55,55,0,Petrol Station,Bought something,Homeware,Buy Something,Buy Something,Vehicle Driver,25 - 29.9,55 - 59,55
Y12H0030106P01T03,Y12H0030106P01,Y12H0030106,1,3,11,690,12,740,50,50,0,Homeware,"Browsing, window-shopping",Survey Home,Go Home,Buy Something,Vehicle Driver,30 - 34.9,50 - 54,50
Y12H0030113P01T01,Y12H0030113P01,Y12H0030113,1,1,7,435,7,450,15,15,0,Survey Home,At or Go Home,My Workplace,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,8 - 8.9,15 - 19,15
Y12H0030113P01T02,Y12H0030113P01,Y12H0030113,1,2,7,451,7,470,19,19,0,My Workplace,Something picked-up or delivered for home,Survey Home,Go Home,Pick-up or Deliver Something,Vehicle Driver,8 - 8.9,15 - 19,19
Y12H0030114P03T01,Y12H0030114P03,Y12H0030114,1,1,10,630,10,640,10,10,0,Survey Home,At or Go Home,Recreational NEC,Recreational,Recreational,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0030114P03T02,Y12H0030114P03,Y12H0030114,1,2,13,810,13,815,5,5,0,Recreational NEC,Participated in sport,Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0030114P03T03,Y12H0030114P03,Y12H0030114,1,3,15,930,15,940,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0030114P03T04,Y12H0030114P03,Y12H0030114,1,4,16,1000,16,1005,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0030133P02T01,Y12H0030133P02,Y12H0030133,1,1,12,725,12,740,15,15,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,7 - 7.9,15 - 19,15
Y12H0030133P02T02,Y12H0030133P02,Y12H0030133,1,2,12,770,13,790,20,20,0,Health Service,Medical/Dental purposes,Supermarket,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,20 - 24,20
Y12H0030133P02T03,Y12H0030133P02,Y12H0030133,1,3,14,870,14,875,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0030136P02T01,Y12H0030136P02,Y12H0030136,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0030136P02T02,Y12H0030136P02,Y12H0030136,1,2,10,620,10,630,10,10,0,Restaurant or Cafe,Ate or drank,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030136P02T03,Y12H0030136P02,Y12H0030136,1,3,11,660,11,675,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y12H0030138P02T01,Y12H0030138P02,Y12H0030138,1,1,17,1030,17,1050,20,20,0,Survey Home,At or Go Home,Health Service,Recreational,Recreational,Vehicle Driver,8 - 8.9,20 - 24,20
Y12H0030138P02T02,Y12H0030138P02,Y12H0030138,1,2,18,1110,18,1130,20,20,0,Health Service,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,8 - 8.9,20 - 24,20
Y12H0030218P01T01,Y12H0030218P01,Y12H0030218,1,1,9,540,10,600,60,60,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,45 - 49.9,60 - 69,60
Y12H0030218P01T02,Y12H0030218P01,Y12H0030218,1,2,14,840,15,900,60,60,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,45 - 49.9,60 - 69,60
Y12H0030219P02T01,Y12H0030219P02,Y12H0030219,1,1,8,510,8,525,15,15,0,Survey Home,At or Go Home,Childcare,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,15 - 19,15
Y12H0030219P02T02,Y12H0030219P02,Y12H0030219,1,2,11,705,12,720,15,15,0,Childcare,Personal business (eg banking),Survey Home,Go Home,Personal Business,Vehicle Driver,2 - 2.9,15 - 19,15
Y12H0030221P01T01,Y12H0030221P01,Y12H0030221,1,1,11,695,11,700,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0030221P01T02,Y12H0030221P01,Y12H0030221,1,2,12,745,12,750,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0030226P02T01,Y12H0030226P02,Y12H0030226,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,10. - 14.,10
Y12H0030226P02T02,Y12H0030226P02,Y12H0030226,1,2,13,780,13,785,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,5. - 9.,5
Y12H0030232P03T01,Y12H0030232P03,Y12H0030232,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030232P03T02,Y12H0030232P03,Y12H0030232,1,2,12,730,12,740,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030235P01T01,Y12H0030235P01,Y12H0030235,1,1,11,660,11,700,40,40,0,Survey Home,At or Go Home,Other NEC,Social,Social,Vehicle Driver,45 - 49.9,40 - 44,40
Y12H0030235P01T02,Y12H0030235P01,Y12H0030235,1,2,13,780,13,810,30,30,0,Other NEC,Social (NEC),Restaurant or Cafe,Social,Social,Vehicle Driver,1 - 1.9,30 - 34,30
Y12H0030235P01T03,Y12H0030235P01,Y12H0030235,1,3,16,960,16,1005,45,45,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,45 - 49.9,45 - 49,45
Y12H0030236P01T01,Y12H0030236P01,Y12H0030236,1,1,10,630,10,640,10,10,0,Survey Home,At or Go Home,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y12H0030236P01T02,Y12H0030236P01,Y12H0030236,1,2,10,645,10,655,10,10,0,Newsagency & Bookstore,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y12H0030304P01T01,Y12H0030304P01,Y12H0030304,1,1,11,660,11,685,25,25,0,Survey Home,At or Go Home,Places of Worship,Social,Social,Vehicle Driver,7 - 7.9,25 - 29,25
Y12H0030304P01T02,Y12H0030304P01,Y12H0030304,1,2,13,780,13,820,40,40,0,Places of Worship,Visited someone,Airport,Social,Social,Vehicle Driver,16 - 16.9,40 - 44,40
Y12H0030304P01T03,Y12H0030304P01,Y12H0030304,1,3,14,880,15,920,40,40,0,Airport,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,40 - 44,40
Y12H0030324P02T01,Y12H0030324P02,Y12H0030324,1,1,10,615,10,620,5,5,0,Survey Home,At or Go Home,Hardware,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0030324P02T02,Y12H0030324P02,Y12H0030324,1,2,10,635,10,640,5,5,0,Hardware,Something picked-up or delivered for home,Survey Home,Go Home,Pick-up or Deliver Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0030328P04T01,Y12H0030328P04,Y12H0030328,1,1,9,570,9,575,5,5,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0030328P04T02,Y12H0030328P04,Y12H0030328,1,2,9,580,9,590,10,10,0,Petrol Station,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,10. - 14.,10
Y12H0030328P04T03,Y12H0030328P04,Y12H0030328,1,3,10,630,10,650,20,20,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y12H0030411P01T01,Y12H0030411P01,Y12H0030411,1,1,20,1200,20,1205,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0030411P01T02,Y12H0030411P01,Y12H0030411,1,2,21,1260,21,1265,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0030412P02T01,Y12H0030412P02,Y12H0030412,1,1,8,510,8,520,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030412P02T02,Y12H0030412P02,Y12H0030412,1,2,10,655,11,665,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030424P01T01,Y12H0030424P01,Y12H0030424,1,1,10,600,10,610,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030424P01T02,Y12H0030424P01,Y12H0030424,1,2,11,690,11,700,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0030427P01T01,Y12H0030427P01,Y12H0030427,1,1,8,480,8,490,10,10,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0030427P01T02,Y12H0030427P01,Y12H0030427,1,2,8,510,8,520,10,10,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0030432P01T01,Y12H0030432P01,Y12H0030432,1,1,9,560,9,570,10,10,0,Survey Home,At or Go Home,Shopping Centre,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0030432P01T02,Y12H0030432P01,Y12H0030432,1,2,12,720,12,730,10,10,0,Shopping Centre,Personal business (eg banking),Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0030432P01T03,Y12H0030432P01,Y12H0030432,1,3,15,900,15,920,20,20,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,20 - 24,20
Y12H0030432P01T04,Y12H0030432P01,Y12H0030432,1,4,16,960,16,980,20,20,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,20 - 24,20
Y12H0030435P01T01,Y12H0030435P01,Y12H0030435,1,1,10,600,10,605,5,5,0,Survey Home,At or Go Home,Milk Bar,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0030435P01T02,Y12H0030435P01,Y12H0030435,1,2,10,610,10,615,5,5,0,Milk Bar,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0040120P01T01,Y12H0040120P01,Y12H0040120,1,1,8,480,8,485,5,5,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0040120P01T02,Y12H0040120P01,Y12H0040120,1,2,9,540,9,545,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0040131P01T01,Y12H0040131P01,Y12H0040131,1,1,13,780,13,800,20,20,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,8 - 8.9,20 - 24,20
Y12H0040131P01T02,Y12H0040131P01,Y12H0040131,1,2,14,870,14,890,20,20,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,8 - 8.9,20 - 24,20
Y12H0040135P01T01,Y12H0040135P01,Y12H0040135,1,1,9,540,9,547,7,7,0,Survey Home,At or Go Home,Places of Worship,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,5. - 9.,7
Y12H0040135P01T02,Y12H0040135P01,Y12H0040135,1,2,11,688,11,694,6,6,0,Places of Worship,Religious activity,Survey Home,Go Home,Personal Business,Vehicle Driver,2 - 2.9,5. - 9.,6
Y12H0040137P02T01,Y12H0040137P02,Y12H0040137,1,1,6,405,7,423,18,18,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,7 - 7.9,15 - 19,18
Y12H0040137P02T02,Y12H0040137P02,Y12H0040137,1,2,8,510,8,525,15,15,0,Gym,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,7 - 7.9,15 - 19,15
Y12H0040138P01T01,Y12H0040138P01,Y12H0040138,1,1,11,705,11,715,10,10,0,Survey Home,At or Go Home,Park,Recreational,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0040138P01T02,Y12H0040138P01,Y12H0040138,1,2,13,825,13,835,10,10,0,Park,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0040142P05T01,Y12H0040142P05,Y12H0040142,1,1,12,760,12,770,10,10,0,Survey Home,At or Go Home,Shopping Centre,Accompany Someone,Accompany Someone,Vehicle Driver,5 - 5.9,10. - 14.,10
Y12H0040142P05T02,Y12H0040142P05,Y12H0040142,1,2,13,810,13,830,20,20,0,Shopping Centre,Accompanied someone,Shopping Centre,Accompany Someone,Accompany Someone,Vehicle Driver,7 - 7.9,20 - 24,20
Y12H0040142P05T03,Y12H0040142P05,Y12H0040142,1,3,16,960,16,980,20,20,0,Shopping Centre,Accompanied someone,Someone Else's Home,Social,Social,Vehicle Driver,7 - 7.9,20 - 24,20
Y12H0040142P05T04,Y12H0040142P05,Y12H0040142,1,4,18,1110,18,1125,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,15 - 19,15
Y12H0040214P01T01,Y12H0040214P01,Y12H0040214,1,1,10,600,10,630,30,30,0,Survey Home,At or Go Home,Places of Worship,Personal Business,Personal Business,Vehicle Driver,19 - 19.9,30 - 34,30
Y12H0040214P01T02,Y12H0040214P01,Y12H0040214,1,2,13,780,14,840,60,60,0,Places of Worship,Religious activity,Someone Else's Home,Personal Business,Personal Business,Vehicle Driver,10 - 10.9,60 - 69,60
Y12H0040214P01T03,Y12H0040214P01,Y12H0040214,1,3,16,960,16,990,30,30,0,Someone Else's Home,Religious activity,Supermarket,Buy Something,Buy Something,Vehicle Driver,10 - 10.9,30 - 34,30
Y12H0040214P01T04,Y12H0040214P01,Y12H0040214,1,4,17,1020,17,1035,15,15,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y12H0040220P01T01,Y12H0040220P01,Y12H0040220,1,1,11,660,11,675,15,15,0,Survey Home,At or Go Home,Convenience Store,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y12H0040220P01T02,Y12H0040220P01,Y12H0040220,1,2,11,690,11,705,15,15,0,Convenience Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y12H0040220P01T03,Y12H0040220P01,Y12H0040220,1,3,12,765,13,800,35,35,0,Survey Home,At or Go Home,Other NEC,Social,Social,Vehicle Driver,30 - 34.9,35 - 39,35
Y12H0040220P01T04,Y12H0040220P01,Y12H0040220,1,4,15,945,16,980,35,35,0,Other NEC,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,30 - 34.9,35 - 39,35
Y12H0040223P03T01,Y12H0040223P03,Y12H0040223,1,1,12,765,12,772,7,7,0,Survey Home,At or Go Home,Fast Food,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,7
Y12H0040223P03T02,Y12H0040223P03,Y12H0040223,1,2,12,778,13,786,8,8,0,Fast Food,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,8
Y12H0040223P03T03,Y12H0040223P03,Y12H0040223,1,3,19,1170,19,1175,5,5,0,Survey Home,At or Go Home,Video,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y12H0040223P03T04,Y12H0040223P03,Y12H0040223,1,4,19,1178,19,1195,17,17,0,Video,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,17
Y12H0040227P02T01,Y12H0040227P02,Y12H0040227,1,1,10,600,10,607,7,7,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,7
Y12H0040227P02T02,Y12H0040227P02,Y12H0040227,1,2,10,615,11,660,45,45,0,Food Store,Bought something,Someone Else's Home,Social,Social,Vehicle Driver,4 - 4.9,45 - 49,45
Y12H0040227P02T03,Y12H0040227P02,Y12H0040227,1,3,15,930,16,965,35,35,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,5 - 5.9,35 - 39,35
Y12H0040227P02T04,Y12H0040227P02,Y12H0040227,1,4,19,1170,19,1180,10,10,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0040227P02T05,Y12H0040227P02,Y12H0040227,1,5,19,1195,20,1210,15,15,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y12H0040231P01T01,Y12H0040231P01,Y12H0040231,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y12H0040231P01T02,Y12H0040231P01,Y12H0040231,1,2,11,705,12,720,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y12H0040237P02T01,Y12H0040237P02,Y12H0040237,1,1,11,660,11,675,15,15,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,3 - 3.9,15 - 19,15
